LOCNO,LTYPE,AVSTA,CPA,TAZ,ZIP,LONGI,LATI,People / Sq. Mile
5394,5,M,38,798,18041,-75.50,40.403,408.24
14845,4,M,38,799,18041,-75.50,40.405,408.24
15380,2,M,38,799,18041,-75.51,40.409,408.24
15383,2,M,38,799,18041,-75.51,40.409,408.24
15444,3,M,38,798,18041,-75.49,40.389,408.24
17282,5,M,38,796,18041,-75.50,40.423,408.24
18380,3,M,38,,18041,-75.51,40.417,408.24
24279,5,M,38,,18041,-75.50,40.405,408.24
27094,5,M,38,,18041,-75.51,40.328,408.24
27095,5,M,38,,18041,-75.50,40.381,408.24
9015764,1,M,38,799,18041,-75.51,40.404,408.24
9085155,1,M,38,799,18041,-75.50,40.405,408.24
9085165,1,M,38,799,18041,-75.51,40.405,408.24
9085171,1,M,38,799,18041,-75.50,40.403,408.24
14500,3,O,,,17517,0.00,0.000,419.53
14501,3,O,,,17517,0.00,0.000,419.53
1105,3,M,24,621,19311,-75.77,39.816,433.47
6788,2,M,24,621,19311,-75.77,39.810,433.47
11073,5,M,24,621,19311,-75.77,39.816,433.47
17532,3,M,27,,19311,-75.78,39.820,433.47
17597,5,U,,0,19311,0.00,0.000,433.47
17600,5,M,27,0,19311,-75.79,39.842,433.47
9083632,1,M,24,621,19311,-75.73,39.828,433.47
27622,5,O,,0,17112,0.00,0.000,457.08
5311,2,O,,,19505,0.00,0.000,465.23
5323,5,O,,,19505,0.00,0.000,465.23
23049,5,M,72,,19505,-75.64,40.317,465.23
27686,3,U,0,0,19505,0.00,0.000,465.23
28778,5,U,0,0,19505,0.00,0.000,465.23
615,2,M,42,891,18944,-75.24,40.430,468.2
616,2,M,42,871,18944,-75.29,40.373,468.2
617,2,M,42,871,18944,-75.29,40.373,468.2
618,2,M,42,871,18944,-75.28,40.384,468.2
619,2,M,42,871,18944,-75.29,40.368,468.2
620,2,M,42,868,18944,-75.25,40.355,468.2
670,3,M,42,872,18944,-75.31,40.359,468.2
767,2,M,42,870,18944,-75.28,40.384,468.2
813,3,M,42,891,18944,-75.17,40.391,468.2
878,3,U,,,18944,0.00,0.000,468.2
902,2,M,42,871,18944,-75.30,40.367,468.2
962,3,M,42,871,18944,-75.30,40.369,468.2
1966,5,M,42,870,18944,-75.26,40.407,468.2
2052,5,M,42,871,18944,-75.29,40.367,468.2
2053,5,M,42,871,18944,-75.29,40.367,468.2
2943,5,M,42,871,18944,-75.29,40.379,468.2
2945,5,M,42,871,18944,-75.30,40.375,468.2
4818,3,U,,,18944,0.00,0.000,468.2
4820,3,U,,,18944,0.00,0.000,468.2
6664,3,M,42,871,18944,-75.30,40.381,468.2
7372,2,M,42,870,18944,-75.28,40.403,468.2
7373,2,M,42,870,18944,-75.28,40.403,468.2
9815,5,M,42,870,18944,-75.26,40.409,468.2
9817,5,M,42,871,18944,-75.30,40.375,468.2
9818,5,M,42,871,18944,-75.30,40.372,468.2
9819,5,M,42,871,18944,-75.29,40.379,468.2
10699,5,M,42,871,18944,-75.30,40.372,468.2
10700,5,M,42,871,18944,-75.28,40.384,468.2
13306,2,M,42,891,18944,-75.21,40.395,468.2
13783,2,M,42,,18944,-75.28,40.384,468.2
13784,2,M,42,,18944,-75.28,40.384,468.2
13895,3,M,42,871,18944,-75.30,40.377,468.2
13943,2,M,42,871,18944,-75.28,40.384,468.2
14613,2,M,42,871,18944,-75.28,40.384,468.2
14655,3,M,42,,18944,-75.29,40.376,468.2
14832,3,M,42,867,18944,-75.24,40.338,468.2
14885,5,M,42,870,18944,-75.26,40.407,468.2
16170,3,M,42,,18944,-75.30,40.371,468.2
20924,5,M,42,,18944,-75.28,40.366,468.2
20927,5,M,42,,18944,-75.29,40.374,468.2
21699,5,M,42,,18944,-75.29,40.367,468.2
23399,5,M,42,,18944,-75.33,40.367,468.2
23547,5,M,42,,18944,-75.30,40.381,468.2
23780,2,M,42,,18944,-75.29,40.378,468.2
23781,2,M,42,,18944,-75.29,40.378,468.2
23782,2,M,42,,18944,-75.29,40.378,468.2
23818,5,M,42,,18944,-75.29,40.378,468.2
26508,2,M,0,0,18944,-75.28,40.371,468.2
26610,5,M,0,0,18944,-75.29,40.367,468.2
26613,5,M,0,0,18944,-75.29,40.380,468.2
26614,5,M,0,0,18944,-75.30,40.369,468.2
26623,5,M,0,0,18944,-75.30,40.367,468.2
26676,5,M,0,0,18944,-75.28,40.371,468.2
27305,5,M,42,,18944,-75.29,40.375,468.2
27806,5,M,0,0,18944,-75.31,40.378,468.2
27990,3,M,0,0,18944,-75.30,40.370,468.2
28720,5,M,0,0,18944,-75.14,40.183,468.2
28723,5,M,0,0,18944,-75.12,40.199,468.2
28914,2,M,0,0,18944,-74.96,40.241,468.2
29637,5,M,0,0,18944,-75.30,40.370,468.2
29638,5,M,0,0,18944,-75.29,40.367,468.2
29641,5,M,0,0,18944,-75.29,40.364,468.2
29642,5,M,0,0,18944,-75.25,40.355,468.2
9005880,1,M,42,870,18944,-75.29,40.394,468.2
9005898,1,M,42,871,18944,-75.29,40.375,468.2
9005939,1,M,42,871,18944,-75.29,40.360,468.2
9005945,1,M,42,868,18944,-75.27,40.368,468.2
9029312,1,M,42,891,18944,-75.25,40.420,468.2
9085377,1,M,42,871,18944,-75.30,40.377,468.2
9085378,1,M,42,871,18944,-75.30,40.372,468.2
9085386,1,M,42,867,18944,-75.28,40.356,468.2
9085388,1,M,42,871,18944,-75.29,40.366,468.2
9085404,1,M,42,868,18944,-75.27,40.368,468.2
9085413,1,M,42,867,18944,-75.25,40.336,468.2
9085424,1,M,42,867,18944,-75.27,40.353,468.2
9085430,1,M,42,871,18944,-75.28,40.377,468.2
9085440,1,M,42,871,18944,-75.28,40.370,468.2
9085442,1,M,42,871,18944,-75.29,40.375,468.2
9085455,1,M,42,867,18944,-75.24,40.338,468.2
9092718,1,M,42,867,18944,-75.28,40.360,468.2
765,2,M,40,882,18951,-75.35,40.446,468.56
766,2,M,40,882,18951,-75.35,40.446,468.56
768,2,M,40,881,18951,-75.35,40.434,468.56
769,2,M,40,878,18951,-75.32,40.437,468.56
771,2,M,40,876,18951,-75.40,40.442,468.56
772,2,M,40,878,18951,-75.32,40.437,468.56
773,2,M,40,882,18951,-75.34,40.420,468.56
879,3,U,,,18951,0.00,0.000,468.56
1932,5,M,40,882,18951,-75.36,40.437,468.56
1935,5,M,40,882,18951,-75.35,40.436,468.56
1936,5,M,40,882,18951,-75.36,40.437,468.56
1937,5,M,40,882,18951,-75.35,40.427,468.56
1938,5,M,40,879,18951,-75.36,40.450,468.56
1940,5,M,40,882,18951,-75.36,40.437,468.56
1941,5,M,40,882,18951,-75.35,40.427,468.56
1953,5,M,40,882,18951,-75.35,40.436,468.56
1954,5,M,40,882,18951,-75.36,40.437,468.56
1955,5,M,40,879,18951,-75.30,40.457,468.56
1956,5,M,40,878,18951,-75.30,40.429,468.56
1957,5,M,40,878,18951,-75.30,40.429,468.56
1958,5,M,40,876,18951,-75.39,40.460,468.56
1959,5,M,40,879,18951,-75.35,40.449,468.56
1960,5,M,40,882,18951,-75.35,40.442,468.56
1961,5,M,40,882,18951,-75.36,40.449,468.56
1967,5,M,40,881,18951,-75.34,40.441,468.56
1968,5,M,40,881,18951,-75.34,40.441,468.56
1969,5,M,40,882,18951,-75.35,40.444,468.56
2292,5,M,40,878,18951,-75.35,40.423,468.56
2293,5,M,40,881,18951,-75.34,40.441,468.56
2294,5,M,40,881,18951,-75.34,40.441,468.56
2296,5,M,40,882,18951,-75.36,40.447,468.56
2338,5,M,40,882,18951,-75.36,40.449,468.56
2339,5,M,40,878,18951,-75.34,40.417,468.56
2344,5,M,40,882,18951,-75.36,40.443,468.56
6557,2,M,40,882,18951,-75.35,40.443,468.56
9356,3,M,40,881,18951,-75.34,40.442,468.56
10696,5,M,40,881,18951,-75.34,40.442,468.56
10697,5,M,40,882,18951,-75.36,40.444,468.56
10698,5,M,40,878,18951,-75.34,40.417,468.56
12065,5,M,40,879,18951,-75.36,40.460,468.56
12066,5,M,40,882,18951,-75.36,40.443,468.56
12067,5,M,40,879,18951,-75.36,40.460,468.56
12068,5,M,40,882,18951,-75.36,40.443,468.56
12407,5,M,40,882,18951,-75.36,40.444,468.56
12691,3,M,40,881,18951,-75.34,40.441,468.56
13025,3,M,40,,18951,-75.36,40.444,468.56
13327,3,U,,,18951,0.00,0.000,468.56
13374,4,U,,,18951,0.00,0.000,468.56
13911,3,M,40,878,18951,-75.34,40.424,468.56
13956,2,M,40,878,18951,-75.34,40.420,468.56
14046,3,M,40,882,18951,-75.35,40.443,468.56
14048,3,M,40,878,18951,-75.34,40.420,468.56
14611,2,M,40,881,18951,-75.34,40.437,468.56
14758,3,M,37,660,18951,-75.25,40.267,468.56
14802,3,M,40,879,18951,-75.37,40.450,468.56
15487,5,M,40,876,18951,-75.39,40.408,468.56
15577,3,M,40,876,18951,-75.42,40.435,468.56
15741,2,M,40,881,18951,-75.34,40.437,468.56
15851,3,M,40,882,18951,-75.36,40.449,468.56
15852,3,M,40,882,18951,-75.36,40.449,468.56
15853,3,M,40,882,18951,-75.36,40.449,468.56
16087,5,M,40,881,18951,-75.34,40.442,468.56
16258,5,M,,,18951,-75.33,40.454,468.56
16401,2,M,40,,18951,-75.32,40.419,468.56
16414,5,M,40,879,18951,-75.31,40.436,468.56
16612,5,M,40,878,18951,-75.34,40.420,468.56
16613,5,M,40,882,18951,-75.36,40.449,468.56
16855,2,M,40,,18951,-75.35,40.438,468.56
16947,3,U,,,18951,0.00,0.000,468.56
17029,3,M,40,879,18951,-75.31,40.456,468.56
17072,5,M,40,882,18951,-75.36,40.444,468.56
17075,5,M,40,879,18951,-75.33,40.454,468.56
17079,5,M,40,881,18951,-75.34,40.441,468.56
17101,2,M,40,,18951,-75.35,40.433,468.56
17155,3,M,40,,18951,-75.31,40.429,468.56
17156,3,M,40,,18951,-75.34,40.442,468.56
17217,4,M,40,,18951,-75.33,40.415,468.56
17777,5,M,40,878,18951,-75.34,40.417,468.56
17779,5,U,,,18951,0.00,0.000,468.56
17780,5,U,,,18951,0.00,0.000,468.56
17961,5,U,,,18951,0.00,0.000,468.56
17962,5,M,40,882,18951,-75.36,40.438,468.56
19781,5,M,40,882,18951,-75.36,40.444,468.56
19782,5,M,40,882,18951,-75.35,40.442,468.56
19783,5,M,40,881,18951,-75.34,40.439,468.56
19845,5,M,40,,18951,-75.35,40.430,468.56
19906,2,M,40,881,18951,-75.34,40.437,468.56
19907,2,M,40,878,18951,-75.32,40.437,468.56
20069,3,M,40,878,18951,-75.34,40.430,468.56
20071,3,M,40,882,18951,-75.36,40.444,468.56
20217,5,M,40,,18951,-75.36,40.449,468.56
20218,5,M,40,,18951,-75.35,40.423,468.56
20310,5,M,40,,18951,-75.34,40.442,468.56
20311,5,M,40,,18951,-75.35,40.446,468.56
20312,5,M,40,,18951,-75.38,40.442,468.56
20313,5,M,40,,18951,-75.36,40.449,468.56
20619,5,M,40,,18951,-75.40,40.437,468.56
20620,5,M,40,,18951,-75.36,40.444,468.56
20621,5,M,40,,18951,-75.35,40.436,468.56
20622,5,M,40,,18951,-75.35,40.438,468.56
20623,5,M,40,,18951,-75.35,40.436,468.56
20624,5,M,40,,18951,-75.34,40.442,468.56
20690,5,M,40,,18951,-75.32,40.439,468.56
20691,5,M,40,,18951,-75.35,40.438,468.56
20692,5,M,40,,18951,-75.36,40.445,468.56
20694,5,M,40,,18951,-75.35,40.438,468.56
20994,2,M,40,,18951,-75.34,40.437,468.56
21045,3,U,0,,18951,0.00,0.000,468.56
21046,3,M,40,,18951,-75.35,40.456,468.56
22638,5,M,40,,18951,-75.37,40.457,468.56
22639,5,M,40,,18951,-75.35,40.434,468.56
22640,5,M,40,,18951,-75.35,40.437,468.56
22751,5,M,40,,18951,-75.33,40.440,468.56
23545,5,M,40,,18951,-75.34,40.439,468.56
23546,5,M,40,,18951,-75.35,40.438,468.56
23548,5,M,40,,18951,-75.33,40.434,468.56
24346,3,M,0,0,18951,-75.34,40.437,468.56
25686,3,U,0,0,18951,0.00,0.000,468.56
25694,3,M,0,0,18951,-75.43,40.415,468.56
26069,5,M,0,0,18951,-75.34,40.441,468.56
26070,5,M,0,0,18951,-75.35,40.426,468.56
26186,5,M,0,0,18951,-75.35,40.427,468.56
27807,5,M,0,0,18951,-75.36,40.444,468.56
28915,2,M,0,0,18951,-75.32,40.437,468.56
28916,2,M,0,0,18951,-75.32,40.437,468.56
28917,2,M,0,0,18951,-75.38,40.455,468.56
28918,2,M,0,0,18951,-75.32,40.437,468.56
29133,5,M,0,0,18951,-75.38,40.455,468.56
30476,5,M,0,0,18951,-75.36,40.449,468.56
9005786,1,M,40,879,18951,-75.36,40.451,468.56
9005807,1,M,40,878,18951,-75.31,40.434,468.56
9005813,1,M,40,876,18951,-75.41,40.427,468.56
9005815,1,M,40,882,18951,-75.36,40.440,468.56
9005839,1,M,40,878,18951,-75.34,40.424,468.56
9005844,1,M,40,882,18951,-75.35,40.445,468.56
9005845,1,M,40,879,18951,-75.33,40.444,468.56
9005865,1,M,40,876,18951,-75.41,40.415,468.56
9077811,1,M,40,881,18951,-75.34,40.442,468.56
9085287,1,M,40,879,18951,-75.31,40.437,468.56
9085289,1,M,40,884,18951,-75.27,40.478,468.56
9085295,1,M,42,870,18951,-75.30,40.435,468.56
9085296,1,M,40,882,18951,-75.36,40.444,468.56
9085298,1,M,40,882,18951,-75.35,40.446,468.56
9085301,1,M,40,876,18951,-75.37,40.417,468.56
9085304,1,M,40,878,18951,-75.37,40.416,468.56
9085311,1,M,40,879,18951,-75.37,40.480,468.56
9085313,1,M,40,882,18951,-75.36,40.437,468.56
9085314,1,M,40,879,18951,-75.36,40.468,468.56
9085315,1,M,40,884,18951,-75.27,40.483,468.56
9085318,1,M,40,878,18951,-75.36,40.406,468.56
9085325,1,M,40,875,18951,-75.42,40.419,468.56
9085327,1,M,40,878,18951,-75.32,40.419,468.56
9085329,1,M,40,879,18951,-75.31,40.456,468.56
9085335,1,M,40,878,18951,-75.36,40.406,468.56
9085341,1,M,40,884,18951,-75.26,40.494,468.56
9092693,1,M,40,879,18951,-75.31,40.437,468.56
9092704,1,M,40,882,18951,-75.35,40.437,468.56
9092706,1,M,40,876,18951,-75.37,40.422,468.56
9092707,1,M,40,878,18951,-75.34,40.424,468.56
9097542,1,M,40,880,18951,-75.33,40.443,468.56
3039,2,O,,,17022,0.00,0.000,489.04
805,3,M,25,614,19320,-75.82,39.974,498.55
1075,2,M,25,598,19320,-75.79,39.991,498.55
1093,3,M,23,1291,19320,-75.58,39.953,498.55
1160,3,M,25,610,19320,-75.83,39.980,498.55
2347,5,M,26,608,19320,-75.79,40.015,498.55
4034,2,M,26,608,19320,-75.79,40.015,498.55
4035,2,M,26,608,19320,-75.79,40.015,498.55
4103,3,M,25,598,19320,-75.80,39.988,498.55
4374,5,M,26,608,19320,-75.83,40.021,498.55
6880,3,M,25,612,19320,-75.82,39.983,498.55
9841,5,M,25,598,19320,-75.78,39.998,498.55
10054,2,M,25,610,19320,-75.83,39.979,498.55
10113,5,M,25,613,19320,-75.81,39.986,498.55
11794,5,M,25,609,19320,-75.84,39.982,498.55
13105,3,M,28,628,19320,-75.88,39.923,498.55
13334,3,M,25,610,19320,-75.83,39.978,498.55
13571,2,M,25,612,19320,-75.82,39.984,498.55
13589,3,M,25,616,19320,-75.81,39.950,498.55
13590,3,M,25,616,19320,-75.81,39.950,498.55
13639,3,M,22,593,19320,-75.73,39.950,498.55
13640,3,M,25,614,19320,-75.82,39.965,498.55
13641,3,U,,,19320,0.00,0.000,498.55
13717,3,M,25,598,19320,-75.80,39.988,498.55
13718,3,M,25,614,19320,-75.82,39.974,498.55
14383,3,M,25,,19320,-75.77,40.008,498.55
14384,3,M,22,,19320,-75.73,39.950,498.55
14438,2,M,25,598,19320,-75.80,39.987,498.55
14439,2,M,25,598,19320,-75.80,39.987,498.55
14440,2,M,26,608,19320,-75.81,40.010,498.55
14507,2,M,25,598,19320,-75.80,39.987,498.55
15355,2,M,25,,19320,-75.81,39.985,498.55
15356,2,M,25,,19320,-75.81,39.985,498.55
15357,2,M,25,,19320,-75.81,39.985,498.55
15358,2,M,25,,19320,-75.81,39.985,498.55
15401,3,M,0,,19320,-75.83,39.978,498.55
15460,5,M,25,598,19320,-75.79,40.000,498.55
15493,5,M,25,1271,19320,-75.79,40.003,498.55
16379,3,M,25,,19320,-75.85,39.931,498.55
16989,3,M,25,,19320,-75.87,39.990,498.55
17834,5,M,25,613,19320,-75.81,39.985,498.55
18239,2,M,25,,19320,-75.80,39.987,498.55
18390,3,M,26,,19320,-75.79,40.013,498.55
18397,3,M,25,,19320,-75.92,40.010,498.55
18502,4,M,25,,19320,-75.83,39.982,498.55
18671,5,M,26,608,19320,-75.79,40.014,498.55
18674,5,M,25,609,19320,-75.85,39.984,498.55
18675,5,M,25,598,19320,-75.80,39.987,498.55
19832,5,M,25,,19320,-75.81,39.985,498.55
19850,5,M,25,,19320,-75.84,39.955,498.55
20409,2,M,26,608,19320,-75.79,40.014,498.55
20447,3,M,22,652,19320,-75.64,40.026,498.55
21748,2,M,25,,19320,-75.81,39.985,498.55
22145,5,M,25,,19320,-75.79,39.970,498.55
22752,5,M,25,,19320,-75.81,39.982,498.55
22755,5,M,26,,19320,-75.79,40.014,498.55
22759,5,M,25,,19320,-75.77,39.991,498.55
23017,5,M,25,,19320,-75.87,40.051,498.55
23361,5,M,26,0,19320,-75.79,40.014,498.55
23362,5,M,25,0,19320,-75.76,40.007,498.55
24406,5,M,25,0,19320,-75.78,39.991,498.55
25285,2,M,0,0,19320,-75.83,39.982,498.55
25504,3,M,0,0,19320,-75.81,39.985,498.55
25505,3,M,25,614,19320,-75.82,39.974,498.55
25636,3,M,0,0,19320,-75.84,39.959,498.55
26101,5,M,0,0,19320,-75.80,39.999,498.55
26102,5,M,0,0,19320,-75.83,39.980,498.55
26853,2,M,23,0,19320,-75.61,39.957,498.55
27429,5,M,0,0,19320,-75.79,39.989,498.55
27430,5,M,0,0,19320,-75.79,39.988,498.55
27431,5,M,0,0,19320,-75.75,39.996,498.55
27717,5,M,0,0,19320,-75.85,39.985,498.55
27743,5,M,0,0,19320,-75.85,39.984,498.55
27744,5,M,0,0,19320,-75.87,39.990,498.55
28782,5,M,0,0,19320,-75.81,40.022,498.55
28788,5,M,0,0,19320,-75.78,39.993,498.55
29076,5,U,0,0,19320,0.00,0.000,498.55
29099,5,M,0,0,19320,-75.81,39.985,498.55
30470,5,M,0,0,19320,-75.79,39.987,498.55
9009172,1,M,25,610,19320,-75.84,39.975,498.55
9032188,1,M,25,609,19320,-75.86,39.968,498.55
9032208,1,M,25,614,19320,-75.80,39.980,498.55
9032210,1,M,25,613,19320,-75.80,39.983,498.55
9034112,1,M,25,607,19320,-75.89,40.039,498.55
9034127,1,M,25,607,19320,-75.89,40.025,498.55
9043627,1,M,25,607,19320,-75.84,40.007,498.55
9062520,1,M,25,611,19320,-75.82,39.988,498.55
9083647,1,M,25,598,19320,-75.78,39.995,498.55
9083648,1,M,25,610,19320,-75.83,39.979,498.55
9083662,1,M,25,616,19320,-75.79,39.980,498.55
9083664,1,M,25,612,19320,-75.81,39.984,498.55
9083670,1,M,25,613,19320,-75.80,39.982,498.55
9083681,1,M,25,598,19320,-75.78,39.999,498.55
9083682,1,M,25,611,19320,-75.82,39.985,498.55
9083683,1,M,25,609,19320,-75.86,39.968,498.55
9083685,1,M,25,609,19320,-75.84,39.976,498.55
9083686,1,M,26,608,19320,-75.83,40.032,498.55
9083687,1,M,25,598,19320,-75.80,39.998,498.55
9083689,1,M,25,598,19320,-75.78,39.993,498.55
9083691,1,M,25,598,19320,-75.81,39.995,498.55
9083693,1,M,22,1303,19320,-75.76,39.976,498.55
9083698,1,M,25,616,19320,-75.79,39.972,498.55
9083699,1,M,25,607,19320,-75.84,40.006,498.55
9083723,1,M,25,612,19320,-75.82,39.984,498.55
9083730,1,M,25,598,19320,-75.77,40.008,498.55
9083733,1,M,27,617,19320,-75.84,39.923,498.55
9083737,1,M,25,612,19320,-75.82,39.984,498.55
9083745,1,M,25,598,19320,-75.78,39.998,498.55
9083881,1,M,25,610,19320,-75.83,39.978,498.55
9083900,1,M,25,607,19320,-75.92,40.019,498.55
9091788,1,M,25,609,19320,-75.84,39.982,498.55
9091793,1,M,25,607,19320,-75.85,40.054,498.55
9099461,1,M,25,616,19320,-75.84,39.962,498.55
1360,2,M,24,588,19348,-75.71,39.844,522.51
3243,5,M,24,590,19348,-75.72,39.874,522.51
3244,5,M,24,621,19348,-75.73,39.843,522.51
3245,5,M,24,621,19348,-75.73,39.843,522.51
4202,5,M,24,588,19348,-75.71,39.846,522.51
4203,5,M,24,589,19348,-75.71,39.847,522.51
4204,5,M,24,590,19348,-75.68,39.862,522.51
5081,2,M,24,590,19348,-75.75,39.899,522.51
7067,2,M,24,590,19348,-75.72,39.885,522.51
7296,3,M,24,590,19348,-75.72,39.873,522.51
7573,3,M,24,587,19348,-75.65,39.869,522.51
8069,5,M,24,590,19348,-75.69,39.860,522.51
8070,5,M,24,587,19348,-75.67,39.868,522.51
9486,5,M,24,587,19348,-75.73,39.843,522.51
9973,5,M,24,590,19348,-75.72,39.901,522.51
10219,5,M,24,590,19348,-75.69,39.869,522.51
12450,5,M,24,590,19348,-75.72,39.874,522.51
12451,5,M,24,589,19348,-75.71,39.847,522.51
12452,5,M,24,589,19348,-75.71,39.847,522.51
13190,3,M,24,,19348,-75.70,39.853,522.51
13517,3,M,24,587,19348,-75.67,39.868,522.51
13712,3,M,24,590,19348,-75.68,39.870,522.51
13812,3,M,24,,19348,-75.19,39.956,522.51
13838,4,M,24,,19348,-75.65,39.867,522.51
14325,3,M,24,586,19348,-75.64,39.874,522.51
15119,5,M,24,587,19348,-75.67,39.868,522.51
15694,5,M,24,587,19348,-75.67,39.868,522.51
16209,2,M,27,617,19348,-75.76,39.870,522.51
16210,2,M,27,617,19348,-75.76,39.870,522.51
16211,2,M,27,617,19348,-75.76,39.870,522.51
16321,2,M,24,,19348,-75.72,39.885,522.51
16322,2,M,24,,19348,-75.72,39.885,522.51
16479,5,M,24,621,19348,-75.73,39.843,522.51
16480,5,M,24,621,19348,-75.73,39.843,522.51
16554,5,M,18,552,19348,-75.68,39.870,522.51
16562,5,M,27,617,19348,-75.76,39.870,522.51
16563,5,M,24,590,19348,-75.68,39.862,522.51
16564,5,M,24,589,19348,-75.70,39.847,522.51
16565,5,M,24,587,19348,-75.71,39.834,522.51
16566,5,M,24,589,19348,-75.71,39.846,522.51
16567,5,M,24,589,19348,-75.70,39.847,522.51
16870,2,M,24,590,19348,-75.67,39.868,522.51
16871,2,M,24,590,19348,-75.67,39.868,522.51
17271,5,M,24,590,19348,-75.72,39.857,522.51
17598,5,M,24,0,19348,-75.73,39.840,522.51
17599,5,M,24,0,19348,-75.73,39.840,522.51
20433,2,M,24,588,19348,-75.71,39.844,522.51
21119,5,M,24,,19348,-75.65,39.885,522.51
21256,5,M,24,,19348,-75.70,39.867,522.51
21644,5,M,24,,19348,-75.73,39.840,522.51
21715,5,M,24,,19348,-75.68,39.864,522.51
22106,5,U,0,,19348,0.00,0.000,522.51
22107,5,M,23,,19348,-75.53,39.966,522.51
22172,2,M,,,19348,-75.71,39.840,522.51
22173,2,M,,,19348,-75.71,39.840,522.51
22212,3,M,24,589,19348,-75.71,39.847,522.51
22691,5,M,24,,19348,-75.72,39.846,522.51
22692,5,M,24,,19348,-75.71,39.846,522.51
22693,5,M,24,,19348,-75.72,39.846,522.51
22694,5,M,24,,19348,-75.71,39.847,522.51
22724,5,M,24,,19348,-75.67,39.868,522.51
22726,5,M,24,,19348,-75.73,39.843,522.51
22727,5,U,,,19348,0.00,0.000,522.51
22728,5,M,24,,19348,-75.72,39.845,522.51
22750,5,M,24,,19348,-75.73,39.840,522.51
23489,5,M,24,0,19348,-75.68,39.862,522.51
23490,5,M,24,0,19348,-75.71,39.847,522.51
23491,5,M,24,0,19348,-75.71,39.846,522.51
23492,5,M,24,0,19348,-75.71,39.836,522.51
23493,5,M,24,0,19348,-75.73,39.840,522.51
25094,3,M,24,,19348,-75.71,39.840,522.51
25185,5,M,0,0,19348,-75.71,39.867,522.51
25275,2,M,0,0,19348,-75.71,39.840,522.51
25555,3,M,0,0,19348,-75.72,39.851,522.51
25778,3,O,0,0,19348,0.00,0.000,522.51
25910,4,M,0,0,19348,-75.72,39.858,522.51
26386,5,U,0,0,19348,0.00,0.000,522.51
26636,5,U,0,0,19348,0.00,0.000,522.51
26642,5,M,0,0,19348,-75.72,39.859,522.51
27959,5,M,0,0,19348,-75.73,39.843,522.51
27960,5,M,0,0,19348,-75.68,39.861,522.51
27961,5,M,0,0,19348,-75.68,39.862,522.51
29746,5,M,0,0,19348,-75.71,39.846,522.51
29747,5,M,0,0,19348,-75.73,39.832,522.51
29755,5,M,0,0,19348,-75.73,39.832,522.51
29756,5,M,0,0,19348,-75.71,39.846,522.51
29757,5,M,0,0,19348,-75.73,39.832,522.51
30453,5,M,0,0,19348,-75.71,39.848,522.51
30454,5,M,0,0,19348,-75.71,39.840,522.51
30457,5,M,0,0,19348,-75.71,39.848,522.51
30767,5,M,0,0,19348,-75.71,39.846,522.51
30768,5,M,0,0,19348,-75.71,39.846,522.51
9018314,1,M,24,589,19348,-75.71,39.847,522.51
9018322,1,M,24,590,19348,-75.69,39.889,522.51
9049140,1,M,24,590,19348,-75.70,39.884,522.51
9083585,1,M,24,590,19348,-75.68,39.878,522.51
9083615,1,M,24,587,19348,-75.67,39.856,522.51
9083623,1,M,24,587,19348,-75.71,39.813,522.51
9083626,1,M,24,590,19348,-75.71,39.867,522.51
9083634,1,M,24,587,19348,-75.68,39.847,522.51
9091671,1,M,24,587,19348,-75.67,39.853,522.51
9091673,1,M,24,587,19348,-75.64,39.871,522.51
9091675,1,M,24,1302,19348,-75.66,39.883,522.51
9091708,1,M,24,587,19348,-75.66,39.871,522.51
9091713,1,M,24,588,19348,-75.72,39.838,522.51
9091720,1,M,24,588,19348,-75.71,39.845,522.51
9091723,1,M,24,590,19348,-75.68,39.862,522.51
9091730,1,M,24,587,19348,-75.70,39.811,522.51
9091753,1,M,24,590,19348,-75.71,39.858,522.51
9091756,1,M,24,588,19348,-75.71,39.845,522.51
9091763,1,M,24,588,19348,-75.70,39.847,522.51
9097304,1,M,24,589,19348,-75.71,39.849,522.51
2004,5,M,36,781,19473,-75.43,40.239,530.62
13359,3,M,36,778,19473,-75.46,40.240,530.62
15406,3,M,36,0,19473,-75.46,40.252,530.62
23224,3,M,36,,19473,-75.47,40.251,530.62
23841,5,M,36,,19473,-75.44,40.255,530.62
27685,3,M,0,0,19473,-75.39,40.277,530.62
30228,5,M,0,0,19473,-75.45,40.199,530.62
9013532,1,M,36,804,19473,-75.47,40.278,530.62
9084809,1,M,36,805,19473,-75.54,40.269,530.62
9084820,1,M,36,778,19473,-75.46,40.249,530.62
9084821,1,M,36,778,19473,-75.46,40.252,530.62
9084827,1,M,38,793,19473,-75.45,40.284,530.62
9084831,1,M,36,804,19473,-75.48,40.276,530.62
9084839,1,M,36,779,19473,-75.47,40.255,530.62
29128,5,U,0,0,19565,0.00,0.000,554.86
770,2,O,,,18034,0.00,0.000,556.08
15714,5,M,39,801,19525,-75.61,40.320,557.43
17345,5,M,39,801,19525,-75.61,40.302,557.43
18112,5,M,39,,19525,-75.60,40.309,557.43
19218,2,U,72,1352,19525,0.00,0.000,557.43
19305,3,M,,,19525,-75.61,40.316,557.43
19431,5,M,39,,19525,-75.61,40.321,557.43
20781,2,M,39,801,19525,-75.61,40.321,557.43
20782,2,M,39,801,19525,-75.61,40.321,557.43
20955,5,M,38,,19525,-75.56,40.276,557.43
